#NOTES: 
#All Castle doors and gates are found in the castledoor.sql
#All thrones and signs are found in the staticobject.csv
#To make a door unlockable through the unlock skill, add true to the end of the string
#Table Description:
#name;static_object_id;posx;posy;posz;hp;physical_defence;magic_defence;unlockable

# Aden - Clan Halls
ent_ruler;25150001;179512;-88979;-7067;158250;644;518
vs_hall_2;25150002;181248;-88979;-7066;158250;644;518
ct_ahll_2;25150003;183053;-88979;-7071;158250;644;518
mr_hall_2;25150004;184884;-88968;-7054;158250;644;518
dk_hall_2;25150005;186685;-88965;-7072;158250;644;518
em_grav_2;25150006;188472;-88968;-7070;158250;644;518

# Great Sage Mos
ent_grtsage;25150031;173218;-86614;-7073;158250;644;518
vs_hall_3;25150032;173218;-84780;-7069;158250;644;518
ct_ahll_3;25150033;173210;-82974;-7069;158250;644;518
mr_hall_3;25150034;173212;-81165;-7067;158250;644;518
dk_hall_3;25150035;173215;-79393;-7062;158250;644;518
em_grav_3;25150036;173196;-77563;-7065;158250;644;518

#Judge Mos
ent_judge;25150021;175610;-82701;-7061;158250;644;518
vs_hall_4;25150022;175610;-80956;-7070;158250;644;518
ct_ahll_4;25150023;175601;-79162;-7069;158250;644;518
mr_hall_4;25150024;175602;-77330;-7074;158250;644;518
dk_hall_4;25150025;175597;-75538;-7069;158250;644;518
em_grav_4;25150026;175588;-73721;-7067;158250;644;518

# Goddard - Clan Halls
goddard_clanhall_001;24160001;146438;-55458;-2792;158250;644;518
goddard_clanhall_002;24160002;146449;-55547;-2792;158250;644;518
goddard_clanhall_003;24160003;147071;-56472;-2792;158250;644;518
goddard_clanhall_004;24160004;147151;-56514;-2792;158250;644;518
goddard_clanhall_005;24160005;148262;-56520;-2792;158250;644;518
goddard_clanhall_006;24160006;148342;-56478;-2792;158250;644;518
goddard_clanhall_007;24160007;148971;-55557;-2792;158250;644;518
goddard_clanhall_008;24160008;148982;-55468;-2792;158250;644;518

# Forges of the God
godad_DCDoor_001;24210004;190917;-115528;-1519;158250;644;518
godad_DCDoor1F_002a;24210005;189479;-108511;-952;158250;644;518
godad_DCDoor2F_003a;24210006;191458;-108107;-955;158250;644;518

#Border Outpost
borderoutpost_Door_001a;23170001;114044;-17952;-1748;158250;644;518
borderoutpost_Door_002;24170001;157981;-25122;-1195;158250;644;518

# Giran - Clan Halls
giran_clanhall_001;22220012;83618;145281;-3360;158250;644;518
giran_clanhall_002;22220011;83618;145382;-3360;158250;644;518
giran_clanhall_003;22220009;81831;145368;-3489;158250;644;518
giran_clanhall_004;22220010;81831;145267;-3489;158250;644;518
giran_clanhall_005;22220008;78521;148327;-3553;158250;644;518
giran_clanhall_006;22220007;78622;148327;-3553;158250;644;518
giran_clanhall_007;22220005;81196;151657;-3490;158250;644;518
giran_clanhall_008;22220006;81196;151556;-3490;158250;644;518
giran_clanhall_009;22220003;81873;151943;-3488;126600;644;518
giran_clanhall_010;22220004;81873;151842;-3488;126600;644;518

#Godad Elmore
godad_ElmoreDoor_001;24140007;140702;-123836;-1931;158250;644;518
godad_ElmoreDoor_002;24140008;140721;-123934;-1931;158250;644;518
godad_ElmoreDoor_003;24140003;141148;-124309;-1894;158250;644;518
godad_ElmoreDoor_004;24140005;141280;-124737;-1894;158250;644;518
godad_ElmoreDoor_005;24140006;141230;-124812;-1894;158250;644;518
godad_ElmoreDoor_006;24140004;141223;-124359;-1894;158250;644;518
godad_ElmoreDoor_007;24140001;140727;-124476;-1894;158250;644;518
godad_ElmoreDoor_008;24140002;140777;-124401;-1894;158250;644;518

#Schuttgart clan hall doors
schuttgart_clan_hall_1;22130017;86119;-143216;-1325;158250;644;518
schuttgart_clan_hall_2;22130018;86124;-143169;-1325;158250;644;518
schuttgart_clan_hall_3;22130020;86755;-142227;-1325;158250;644;518
schuttgart_clan_hall_4;22130019;86797;-142207;-1325;158250;644;518
schuttgart_clan_hall_5;22130022;87970;-142235;-1325;158250;644;518
schuttgart_clan_hall_6;22130021;87934;-142214;-1325;158250;644;518
schuttgart_clan_hall_7;22130024;88611;-143182;-1325;158250;644;518
schuttgart_clan_hall_8;22130023;88618;-143224;-1325;158250;644;518

#Rune clan hall doors
rune_clan_hall_1;21160002;37701;-50416;899;158250;644;518
rune_clan_hall_2;21160001;37748;-50417;899;158250;644;518
rune_clan_hall_3;21160004;38538;-50126;898;158250;644;518
rune_clan_hall_4;21160003;38580;-50107;899;158250;644;518
rune_clan_hall_5;21160006;39116;-49513;899;158250;644;518
rune_clan_hall_6;21160005;39141;-49474;899;158250;644;518
rune_clan_hall_7;21160008;39326;-48267;895;158250;644;518
rune_clan_hall_8;21160007;39328;-48225;897;158250;644;518
rune_clan_hall_9;21160010;39148;-47009;899;158250;644;518
rune_clan_hall_10;21160009;39130;-46972;899;158250;644;518
rune_clan_hall_11;21160012;38600;-46378;899;158250;644;518
rune_clan_hall_12;21160011;38559;-46356;899;158250;644;518
rune_clan_hall_13;21160014;37766;-46060;899;158250;644;518
rune_clan_hall_14;21160013;37718;-46058;899;158250;644;518

# Unknown - skeleton's contrib 
H_Door_MV_219;570622981;17616;145184;-3025;158250;644;518
H_Door_MV_220;570622981;18872;143278;-2998;158250;644;518
H_Door_MV_221;570622981;18879;143353;-2998;158250;644;518
H_Door_MV_222;570622981;20118;145994;-3099;158250;644;518


Chapel_Door001;19160010;-16148;-44158;-10725;899;158250;644;518
Chapel_Door002;19160011;-16582;-44156;-10725;899;158250;644;518
Temple_Gate;19160001;-16369;-36806;-10725;899;158250;644;518
Anteroom_Door001;19160006;-17855;-42547;-10725;899;158250;644;518
Anteroom_Door002;19160005;-14867;-42518;-10725;899;158250;644;518
Anteroom_Door003;19160002;-14868;-38977;-10725;899;158250;644;518
Anteroom_Door004;19160009;-17872;-38967;-10725;899;158250;644;518
Anteroom_Door005;19160008;-18140;-39825;-10725;899;158250;644;518
Anteroom_Door006;19160007;-18140;-41692;-10725;899;158250;644;518
Anteroom_Door007;19160003;-14595;-39831;-10725;899;158250;644;518
Anteroom_Door008;19160004;-14618;-41675;-10725;899;158250;644;518
Altar_Entrance001;19160014;-14829;-54967;-10603;899;158250;644;518
Altar_Entrance002;19160015;-17959;-54973;-10603;899;158250;644;518
Door_of_Darkness001;19160012;-14513;-52490;-11013;899;158250;644;518
Door_of_Darkness002;19160013;-18278;-52474;-11013;899;158250;644;518
Altar_Entrance001;19160017;-17420;-54835;-10449;899;158250;644;518
Altar_Entrance002;19160016;-15362;-54835;-10449;899;158250;644;518
#========================================
Wild_beast_reserve_Door001;21150002;59922;-94221;-1350;899;158250;644;518
Wild_beast_reserve_Door002;21150001;59974;-94123;-1350;899;158250;644;518
Wild_beast_reserve_Gate001;21150003;55320;-93265;-1360;899;158250;644;518
Wild_beast_reserve_Gate002;21150004;55260;-93052;-1360;899;158250;644;518
Wild_beast_reserve_Fence001;21150005;58474;-93976;-1360;899;158250;644;518
Wild_beast_reserve_Fence002;21150006;56858;-93648;-1364;899;158250;644;518
Wild_beast_reserve_Fence003;21150007;56634;-91988;-1360;899;158250;644;518
Wild_beast_reserve_Fence004;21150008;58167;-91263;-1360;899;158250;644;518
Wild_beast_reserve_Fence005;21150009;59303;-92530;-1360;899;158250;644;518
#===================================
Fortress_of_the_Dead_Outer_Gate001;21170002;58053;-29474;568;899;158250;644;518
Fortress_of_the_Dead_Outer_Gate002;21170001;57862;-19464;568;899;158250;644;518
Fortress_of_the_Dead_Door001;21170003;56991;-27197;578;899;158250;644;518
Fortress_of_the_Dead_Door002;21170004;56991;-27307;578;899;158250;644;518
Fortress_of_the_Dead_Door003;21170006;57910;-26384;592;899;158250;644;518
Fortress_of_the_Dead_Door004;21170005;58016;-26390;592;899;158250;644;518
#================================================
Ice_Wall001;23140001;115272;-125752;-3458;899;158250;644;518
Ice_Wall002;23140002;113934;-126025;-3457;899;158250;644;518
Secret_Door001;23150001;110714;-81562;-1589;899;158250;644;518
Secret_Door002;23150002;114877;-71466;-549;899;158250;644;518
Gate_of_Splendor001;23150003;112690;-78084;59;899;158250;644;518
Gate_of_Splendor002;23150004;112910;-78084;59;899;158250;644;518
Mausoleum_Gate001;25150045;174070;-83383;-5108;899;158250;644;518
Gate_of_Errors001;25150051;173065;-76042;-5108;899;158250;644;518
#Gate_of_Errors1;25150059
Mausoleum_Gate001;25150043;174064;-80218;-5108;899;158250;644;518
Mausoleum_Gate002;25150042;174072;-77640;-5108;899;158250;644;518
Gate_of_Errors002;25150052;173438;-76678;-5108;899;158250;644;518
Gate_of_Errors003;25150053;174085;-76961;-5108;899;158250;644;518
Gate_of_Errors004;25150054;174763;-76694;-5108;899;158250;644;518
Gate_of_Errors005;25150055;175030;-76039;-5108;899;158250;644;518
Gate_of_Errors006;25150056;174776;-75372;-5108;899;158250;644;518
Gate_of_Errors007;25150057;174111;-75101;-5108;899;158250;644;518
Gate_of_Errors008;25150058;173451;-75355;-5108;899;158250;644;518
#Gate_of_Errors0;25150060
Mausoleum_Gate003;25150046;174246;-86036;-5108;899;158250;644;518
Gate_of_Errors;25150066;173679;-80553;-5108;899;158250;644;518
Gate_of_Errors;25150067;173576;-81065;-5108;899;158250;644;518
Gate_of_Errors;25150068;173406;-81771;-5108;899;158250;644;518
Gate_of_Errors;25150069;173530;-82434;-5108;899;158250;644;518
Gate_of_Errors;25150070;173668;-83011;-5108;899;158250;644;518
Gate_of_Errors;25150061;174463;-83048;-5108;899;158250;644;518
Gate_of_Errors;25150062;174591;-82474;-5108;899;158250;644;518
Gate_of_Errors;25150063;174735;-81819;-5108;899;158250;644;518
Gate_of_Errors;25150064;174613;-81138;-5108;899;158250;644;518
Gate_of_Errors;25150065;174464;-80564;-5108;899;158250;644;518

#All Fort Post's Interlude!

#Gate_of_Fort_Out_post1

Gate_of_fort_001;23170001;112351;-16980;-997;899;158250;644;518
Gate_of_fort_002;23170002;109789;-15915;-968;899;158250;644;518
Gate_of_fort_003;23170003;109940;-15912;-968;899;158250;644;518
Gate_of_fort_004;23170004;111295;-15745;-995;899;158250;644;518
Gate_of_fort_005;23170005;111434;-15751;-995;899;158250;644;518
Gate_of_fort_006;23170006;109581;-14427;-997;899;158250;644;518
Gate_of_fort_007;23170007;109570;-14279;-997;899;158250;644;518
Gate_of_fort_008;23170008;111299;-14561;-995;899;158250;644;518
Gate_of_fort_009;23170009;111439;-14552;-995;899;158250;644;518
Gate_of_fort_010;23170010;113495;-14827;-960;899;158250;644;518
Gate_of_fort_011;23170011;113496;-14675;-960;899;158250;644;518
Gate_of_fort_012;23170012;110343;-13547;-997;899;158250;644;518

#Gate_of_Fort_dwarf

Gate_of_fort_013;23130001;107480;-140527;-2960;899;158250;644;518
Gate_of_fort_014;23130002;108904;-141115;-2957;899;158250;644;518
Gate_of_fort_015;23130003;108933;-140978;-2957;899;158250;644;518
Gate_of_fort_016;23130004;110035;-141466;-2957;899;158250;644;518
Gate_of_fort_017;23130005;110082;-141331;-2957;899;158250;644;518
Gate_of_fort_018;23130006;111436;-141717;-2961;899;158250;644;518
Gate_of_fort_019;23130007;110210;-139992;-2931;899;158250;644;518
Gate_of_fort_020;23130008;110245;-139863;-2931;899;158250;644;518

#Gate_of_Fort_Valley_of_Silence

Gate_of_fort_021;22150001;72495;-96497;-1431;899;158250;644;518
Gate_of_fort_022;22150002;71877;-95295;-1428;899;158250;644;518
Gate_of_fort_023;22150003;71991;-95347;-1428;899;158250;644;518
Gate_of_fort_024;22150004;70849;-94266;-1401;899;158250;644;518
Gate_of_fort_025;22150005;70906;-94139;-1401;899;158250;644;518
Gate_of_fort_026;22150006;72335;-94184;-1428;899;158250;644;518
Gate_of_fort_027;22150007;72457;-94244;-1428;899;158250;644;518
Gate_of_fort_028;22150008;71786;-92914;-1431;899;158250;644;518

#Gate_of_Fort_Swamp_of_Screams1

Gate_of_fort_029;22160001;68833;-63561;-2788;899;158250;644;518
Gate_of_fort_030;22160002;68648;-62604;-2786;899;158250;644;518
Gate_of_fort_031;22160003;68697;-62465;-2786;899;158250;644;518
Gate_of_fort_032;22160004;69539;-61954;-2788;899;158250;644;518
Gate_of_fort_033;22160005;69661;-62014;-2788;899;158250;644;518
Gate_of_fort_034;22160006;67852;-61152;-2751;899;158250;644;518
Gate_of_fort_035;22160007;67995;-61201;-2751;899;158250;644;518
Gate_of_fort_036;22160008;70007;-60848;-2786;899;158250;644;518
Gate_of_fort_037;22160009;70130;-60904;-2786;899;158250;644;518
Gate_of_fort_038;22160010;71445;-61691;-2759;899;158250;644;518
Gate_of_fort_039;22160011;71576;-61744;-2759;899;158250;644;518
Gate_of_fort_040;22160012;70691;-59115;-2788;899;158250;644;518

#Gate_of_Fort_Swamp_of_Screams2

Gate_of_fort_041;23160001;99138;-56376;-647;899;158250;644;518
Gate_of_fort_042;23160002;100617;-56738;-618;899;158250;644;518
Gate_of_fort_043;23160003;100763;-56734;-618;899;158250;644;518
Gate_of_fort_044;23160004;100129;-55395;-645;899;158250;644;518
Gate_of_fort_045;23160005;100112;-55259;-645;899;158250;644;518
Gate_of_fort_046;23160006;101307;-55393;-645;899;158250;644;518
Gate_of_fort_047;23160007;101324;-55268;-645;899;158250;644;518
Gate_of_fort_048;23160008;102179;-54353;-648;899;158250;644;518

#Gate_of_Fort_Gods_Falls

Gate_of_fort_049;22180001;74192;2796;-3047;899;158250;644;518
Gate_of_fort_050;22180002;73179;3767;-3045;899;158250;644;518
Gate_of_fort_051;22180003;73287;3866;-3045;899;158250;644;518
Gate_of_fort_052;22180004;72429;4689;-3045;899;158250;644;518
Gate_of_fort_053;22180005;72533;4783;-3045;899;158250;644;518
Gate_of_fort_054;22180006;74143;4897;-3018;899;158250;644;518
Gate_of_fort_055;22180007;74256;4991;-3018;899;158250;644;518
Gate_of_fort_056;22180008;71591;5954;-3047;899;158250;644;518

#Gate_of_Fort_Forsaken_Plains

Gate_of_fort_057;25190001;189916;37058;-3412;899;158250;644;518
Gate_of_fort_058;25190002;190651;38120;-3412;899;158250;644;518
Gate_of_fort_059;25190003;190628;38275;-3412;899;158250;644;518
Gate_of_fort_060;25190004;188078;39292;-3383;899;158250;644;518
Gate_of_fort_061;25190005;188229;39289;-3383;899;158250;644;518
Gate_of_fort_062;25190006;189856;39151;-3410;899;158250;644;518
Gate_of_fort_063;25190007;189996;39141;-3410;899;158250;644;518
Gate_of_fort_064;25190008;189865;40338;-3410;899;158250;644;518
Gate_of_fort_065;25190009;190006;40334;-3410;899;158250;644;518
Gate_of_fort_066;25190010;191424;39732;-3369;899;158250;644;518
Gate_of_fort_067;25190011;191425;39883;-3369;899;158250;644;518
Gate_of_fort_068;25190012;189907;41987;-3411;899;158250;644;518

#Gate_of_Fort_Narsell_Lake

Gate_of_fort_069;24190005;153305;56724;-3257;899;158250;644;518
Gate_of_fort_070;24190006;154393;55629;-3254;899;158250;644;518
Gate_of_fort_071;24190007;154484;55740;-3254;899;158250;644;518
Gate_of_fort_072;24190008;155311;54866;-3254;899;158250;644;518
Gate_of_fort_073;24190009;155405;54982;-3254;899;158250;644;518
Gate_of_fort_074;24190010;156502;54110;-3256;899;158250;644;518
Gate_of_fort_075;24190011;156032;56161;-3227;899;158250;644;518
Gate_of_fort_076;24190012;156127;56280;-3227;899;158250;644;518

#Gate_of_Fort_Devotion

Gate_of_fort_077;18200001;-54237;89572;-2824;899;158250;644;518
Gate_of_fort_078;18200002;-53305;90623;-2821;899;158250;644;518
Gate_of_fort_079;18200003;-53158;90623;-2821;899;158250;644;518
Gate_of_fort_080;18200004;-51507;90263;-2823;899;158250;644;518
Gate_of_fort_081;18200005;-51505;90413;-2823;899;158250;644;518
Gate_of_fort_082;18200006;-55129;91778;-2795;899;158250;644;518
Gate_of_fort_083;18200007;-55135;91927;-2795;899;158250;644;518
Gate_of_fort_084;18200008;-51148;91966;-2779;899;158250;644;518
Gate_of_fort_085;18200009;-51251;92074;-2779;899;158250;644;518
Gate_of_fort_086;18200010;-52265;92992;-2823;899;158250;644;518
Gate_of_fort_087;18200011;-53299;91817;-2821;899;158250;644;518
Gate_of_fort_088;18200012;-53157;91815;-2821;899;158250;644;518

#Gate_of_Fort_Cruma_Tower

Gate_of_fort_089;20200001;12496;93487;-3429;899;158250;644;518
Gate_of_fort_090;20200002;11467;94385;-3426;899;158250;644;518
Gate_of_fort_091;20200003;11605;94374;-3426;899;158250;644;518
Gate_of_fort_092;20200004;10126;94940;-3399;899;158250;644;518
Gate_of_fort_093;20200005;10124;95088;-3399;899;158250;644;518
Gate_of_fort_094;20200006;11466;95581;-3426;899;158250;644;518
Gate_of_fort_095;20200007;11610;95585;-3426;899;158250;644;518
Gate_of_fort_096;20200008;10476;96573;-3429;899;158250;644;518

#Gate_of_Fort_Lizardmen

Gate_of_fort_097;22200001;78083;89319;-2887;899;158250;644;518
Gate_of_fort_098;22200002;80525;89335;-2852;899;158250;644;518
Gate_of_fort_099;22200003;80659;89397;-2852;899;158250;644;518
Gate_of_fort_100;22200004;78681;90832;-2884;899;158250;644;518
Gate_of_fort_101;22200005;78749;90703;-2884;899;158250;644;518
Gate_of_fort_102;22200006;79730;91391;-2884;899;158250;644;518
Gate_of_fort_103;22200007;79800;91263;-2884;899;158250;644;518
Gate_of_fort_104;22200008;77811;92074;-2860;899;158250;644;518
Gate_of_fort_105;22200009;77885;91944;-2860;899;158250;644;518
Gate_of_fort_106;22200010;79044;92969;-2888;899;158250;644;518
Gate_of_fort_107;22200011;79149;93043;-2887;899;158250;644;518
Gate_of_fort_108;22200012;80174;92709;-2887;899;158250;644;518

#Gate_of_Fort_Hunters

Gate_of_fort_109;23200001;124219;93477;-2145;899;158250;644;518
Gate_of_fort_110;23200002;125173;94545;-2140;899;158250;644;518
Gate_of_fort_111;23200003;125308;94545;-2140;899;158250;644;518
Gate_of_fort_112;23200004;126977;94174;-2142;899;158250;644;518
Gate_of_fort_113;23200005;126970;94320;-2142;899;158250;644;518
Gate_of_fort_114;23200006;123350;95690;-2114;899;158250;644;518
Gate_of_fort_115;23200007;123350;95841;-2144;899;158250;644;518
Gate_of_fort_116;23200008;125170;95723;-2140;899;158250;644;518
Gate_of_fort_117;23200009;125315;95730;-2140;899;158250;644;518
Gate_of_fort_118;23200010;127226;95985;-2098;899;158250;644;518
Gate_of_fort_119;23200011;127333;95879;-2098;899;158250;644;518
Gate_of_fort_120;23200012;126188;96919;-2144;899;158250;644;518

#Gate_of_Fort_Dragon_Valley

Gate_of_fort_121;23210001;126057;120664;-2588;899;158250;644;518
Gate_of_fort_122;23210002;126765;121740;-2585;899;158250;644;518
Gate_of_fort_123;23210003;126771;121875;-2585;899;158250;644;518
Gate_of_fort_124;23210004;124227;122892;-2557;899;158250;644;518
Gate_of_fort_125;23210005;124378;122890;-2557;899;158250;644;518
Gate_of_fort_126;23210006;126011;122742;-2585;899;158250;644;518
Gate_of_fort_127;23210007;126150;122744;-2585;899;158250;644;518
Gate_of_fort_128;23210008;127572;123336;-2543;899;158250;644;518
Gate_of_fort_129;23210009;127571;123487;-2543;899;158250;644;518
Gate_of_fort_130;23210010;126003;123937;-2585;899;158250;644;518
Gate_of_fort_131;23210011;126152;123941;-2585;899;158250;644;518
Gate_of_fort_132;23210012;126060;125566;-2588;899;158250;644;518

#Gate_of_Fort_Giran

Gate_of_fort_133;21220001;58980;138079;-1757;899;158250;644;518
Gate_of_fort_134;21220002;60094;138860;-1754;899;158250;644;518
Gate_of_fort_135;21220003;60234;138840;-1754;899;158250;644;518
Gate_of_fort_136;21220004;61662;138591;-1728;899;158250;644;518
Gate_of_fort_137;21220005;61802;138567;-1728;899;158250;644;518
Gate_of_fort_138;21220006;60325;140035;-1754;899;158250;644;518
Gate_of_fort_139;21220007;60467;140006;-1754;899;158250;644;518
Gate_of_fort_140;21220008;61536;140742;-1757;899;158250;644;518

#Gate_of_Fort_Gludin

Gate_of_fort_141;18220001;-50785;155914;-2055;899;158250;644;518
Gate_of_fort_142;18220002;-52209;156253;-2053;899;158250;644;518
Gate_of_fort_143;18220003;-52167;156377;-2053;899;158250;644;518
Gate_of_fort_144;18220004;-53349;156597;-2053;899;158250;644;518
Gate_of_fort_145;18220005;-53315;156731;-2053;899;158250;644;518
Gate_of_fort_146;18220006;-52811;157875;-2026;899;158250;644;518
Gate_of_fort_147;18220007;-52769;158020;-2026;899;158250;644;518
Gate_of_fort_148;18220008;-54753;157114;-2055;899;158250;644;518

#Gate_of_Fort_Dion

