#Table Description:
#name;id;x;y;z;type;texture;map_x;map_y
#######################################

TPchair;18150042;-56361;-70976;-3169;1;none;0;0
TP_WeddingHall_chair;18160001;-50833;-54754;-2834;1;none;0;0
TP_WeddingHall_chair;18160002;-50874;-54732;-2834;1;none;0;0
TP_WeddingHall_chair;18160003;-50910;-54702;-2834;1;none;0;0
TP_WeddingHall_chair;18160004;-50974;-54602;-2834;1;none;0;0
TP_WeddingHall_chair;18160005;-50987;-54557;-2834;1;none;0;0
TP_WeddingHall_chair;18160006;-50992;-54510;-2834;1;none;0;0
TP_WeddingHall_chair;18160007;-50991;-53829;-2834;1;none;0;0
TP_WeddingHall_chair;18160008;-50987;-53782;-2834;1;none;0;0
TP_WeddingHall_chair;18160009;-50973;-53738;-2834;1;none;0;0
TP_WeddingHall_chair;18160010;-50910;-53646;-2834;1;none;0;0
TP_WeddingHall_chair;18160011;-50873;-53617;-2834;1;none;0;0
TP_WeddingHall_chair;18160012;-50832;-53595;-2834;1;none;0;0
TPchair;18160013;-61876;-55177;-2023;1;none;0;0
TPchair;18160014;-61876;-55229;-2023;1;none;0;0
TPchair;18160015;-61860;-56371;-2024;1;none;0;0
TPchair;18160016;-61860;-56423;-2024;1;none;0;0
TPchair;18160017;-61888;-57375;-2023;1;none;0;0
TPchair;18160018;-61888;-57427;-2023;1;none;0;0
TPchair;18160019;-61534;-57505;-2023;1;none;0;0
TPchair;18160020;-61534;-57453;-2023;1;none;0;0
TPchair;18160021;-61450;-57421;-2023;1;none;0;0
TPchair;18160022;-61398;-57421;-2023;1;none;0;0
TPchair;18160023;-61433;-56378;-2023;1;none;0;0
TPchair;18160024;-61381;-56378;-2023;1;none;0;0
TPchair;18160025;-59997;-58651;-2021;1;none;0;0
TPchair;18160026;-59944;-58651;-2021;1;none;0;0
TPchair;18160027;-59504;-58656;-2024;1;none;0;0
TPchair;18160028;-59452;-58656;-2023;1;none;0;0
TPchair;18160029;-55926;-61170;-2366;1;none;0;0
TPchair;18160030;-55823;-61282;-2364;1;none;0;0
TPchair;18160031;-55611;-61587;-2369;1;none;0;0
TPchair;18160032;-55520;-61708;-2367;1;none;0;0
TPchair;18160033;-53346;-63772;-2371;1;none;0;0
TPchair;18160034;-53243;-63859;-2369;1;none;0;0
TPchair;18160035;-53571;-63818;-2371;1;none;0;0
TPchair;18160036;-53685;-63710;-2369;1;none;0;0
TPchair;18160037;-59039;-61222;-2368;1;none;0;0
TPchair;18160038;-58941;-61126;-2366;1;none;0;0
TPchair;18160039;-61323;-61471;-2820;1;none;0;0
TPchair;18160040;-61455;-61509;-2821;1;none;0;0
TPchair;18160041;-55534;-64458;-2368;1;none;0;0
TPchair;18160042;-55531;-64615;-2370;1;none;0;0
gludio_castle_throne;19210010;-18112;108761;-2492;1;none;0;0
rune_castle_throne;20160010;10087;-49151;-289;1;none;0;0
town_map_darkelf_1;20180001;15258;15630;-4366;0;town_map_darkelf_t00;339;170
town_map_darkelf_2;20180002;7556;18054;-4366;0;town_map_darkelf_t00;54;315
dion_castle_throne;20220010;22073;160989;-2686;1;none;0;0
floran_arena_001;20230001;12110;182770;-3538;2;none;0;0
floran_arena_002;20230002;12978;183364;-3538;2;none;0;0
schutt_castle_throne;22130016;77552;-153406;-400;1;none;0;0
town_map_elf_1;21190001;47615;51349;-2967;0;town_map_elf_t00;430;315
town_map_elf_2;21190002;45914;46695;-2968;0;town_map_elf_t00;248;106
town_map_elf_3;21190003;43175;51424;-2967;0;town_map_elf_t00;110;345
oren_castle_throne;22190010;83237;37192;-2286;1;none;0;0
giran_arena_001;22220001;73766;142489;-3748;2;none;0;0
giran_arena_002;22220002;72200;143102;-3748;2;none;0;0
town_map_dwarf_1;23120001;115462;-177294;-880;0;town_map_dwarf_t00;165;386
town_map_dwarf_2;23120002;117449;-182298;-1488;0;town_map_dwarf_t00;368;161
town_map_dwarf_3;23120003;116657;-183997;-1550;0;town_map_dwarf_t00;319;110
giran_castle_throne;23220010;117161;145097;-2559;1;none;0;0
innadrile_castle_throne;23250010;116024;249768;-782;1;none;0;0
godad_castle_throne;24160024;147462;-49342;-2132;1;none;0;0
aden_castle_throne;24180017;147456;3272;-42;1;none;0;0
tomb_of_crystalgolem_2423;24230101;159887;168717;-3564;2;none;0;0
